0.00|2250.00|2000.00|160.00|80.00|240.00|10.00
2250.00|2749.99|2500.00|200.00|100.00|300.00|10.00
2750.00|3249.99|3000.00|240.00|120.00|360.00|10.00
3250.00|3749.99|3500.00|280.00|140.00|420.00|10.00
3750.00|4249.99|4000.00|320.00|160.00|480.00|10.00
4250.00|4749.99|4500.00|360.00|180.00|540.00|10.00
4750.00|5249.99|5000.00|400.00|200.00|600.00|10.00
5250.00|5749.99|5500.00|440.00|220.00|660.00|10.00
5750.00|6249.99|6000.00|480.00|240.00|720.00|10.00
6250.00|6749.99|6500.00|520.00|260.00|780.00|10.00
6750.00|7249.99|7000.00|560.00|280.00|840.00|10.00
7250.00|7749.99|7500.00|600.00|300.00|900.00|10.00
7750.00|8249.99|8000.00|640.00|320.00|960.00|10.00
8250.00|8749.99|8500.00|680.00|340.00|1020.00|10.00
8750.00|9249.99|9000.00|720.00|360.00|1080.00|10.00
9250.00|9749.99|9500.00|760.00|380.00|1140.00|10.00
9750.00|10249.99|10000.00|800.00|400.00|1200.00|10.00
10250.00|10749.99|10500.00|840.00|420.00|1260.00|10.00
10750.00|11249.99|11000.00|880.00|440.00|1320.00|10.00
11250.00|11749.99|11500.00|920.00|460.00|1380.00|10.00
11750.00|12249.99|12000.00|960.00|480.00|1440.00|10.00
12250.00|12749.99|12500.00|1000.00|500.00|1500.00|10.00
12750.00|13249.99|13000.00|1040.00|520.00|1560.00|10.00
13250.00|13749.99|13500.00|1080.00|540.00|1620.00|10.00
13750.00|14249.99|14000.00|1120.00|560.00|1680.00|10.00
14250.00|14749.99|14500.00|1160.00|580.00|1740.00|10.00
14750.00|15249.99|15000.00|1200.00|600.00|1800.00|30.00
15250.00|15749.99|15500.00|1240.00|620.00|1860.00|30.00
15750.00|16249.99|16000.00|1280.00|640.00|1920.00|30.00
16250.00|16749.99|16500.00|1320.00|660.00|1980.00|30.00
16750.00|17249.99|17000.00|1360.00|680.00|2040.00|30.00
17250.00|17749.99|17500.00|1400.00|700.00|2100.00|30.00
17750.00|18249.99|18000.00|1440.00|720.00|2160.00|30.00
18250.00|18749.99|18500.00|1480.00|740.00|2220.00|30.00
18750.00|19249.99|19000.00|1520.00|760.00|2280.00|30.00
19250.00|19749.99|19500.00|1560.00|780.00|2340.00|30.00
19750.00|0.00|20000.00|1600.00|800.00|2400.00|30.00
